3 49 0.128181
3 50 0.130799
3 51 0.133416
3 52 0.136033
3 53 0.138651
3 54 0.141268
3 55 0.143886
3 56 0.146504
3 57 0.149122
3 58 0.151741
3 59 0.154359
3 60 0.156978
3 61 0.159597
3 62 0.162216
3 63 0.164835
3 64 0.167455
3 65 0.170075
3 66 0.172695
3 67 0.175316
3 68 0.177936
3 69 0.180557
3 70 0.183179
3 71 0.185800
3 72 0.188422
3 73 0.191045
3 74 0.193668
3 75 0.196291
3 76 0.198915
3 77 0.201539
3 78 0.204163
3 79 0.206788
3 80 0.209413
3 81 0.212039
3 82 0.214666
3 83 0.217293
3 84 0.219920
3 85 0.222549
3 86 0.225177
3 87 0.227807
3 88 0.230437
3 89 0.233068
3 90 0.235699
3 91 0.238331
3 92 0.240964
3 93 0.243598
3 94 0.246232
3 95 0.248867
3 96 0.251503
3 97 0.254140
3 98 0.256778
3 99 0.259417
3 100 0.262057
3 101 0.264697
3 102 0.267339
3 103 0.269982
3 104 0.272626
3 105 0.275271
3 106 0.277917
3 107 0.280564
3 108 0.283213
3 109 0.285862
3 110 0.288513
3 111 0.291166
3 112 0.293819
3 113 0.296475
3 114 0.299131
3 115 0.301789
3 116 0.304448
3 117 0.307110
3 118 0.309772
3 119 0.312436
3 120 0.315102
3 121 0.317770
3 122 0.320439
3 123 0.323110
3 124 0.325783
3 125 0.328458
3 126 0.331135
3 127 0.333814
3 128 0.336495
3 129 0.339178
3 130 0.341863
3 131 0.344551
3 132 0.347240
3 133 0.349932
3 134 0.352626
3 135 0.355323
3 136 0.358022
3 137 0.360723
3 138 0.363428
3 139 0.366134
3 140 0.368844
3 141 0.371556
3 142 0.374271
3 143 0.376989
3 144 0.379710
3 145 0.382434
3 146 0.385161
3 147 0.387891
3 148 0.390624
3 149 0.393360
3 150 0.396100
3 151 0.398844
3 152 0.401590
3 153 0.404341
3 154 0.407094
3 155 0.409852
3 156 0.412613
3 157 0.415379
3 158 0.418148
3 159 0.420921
3 160 0.423698
3 161 0.426480
3 162 0.429265
3 163 0.432055
3 164 0.434850
3 165 0.437649
3 166 0.440452
3 167 0.443260
3 168 0.446073
3 169 0.448891
3 170 0.451714
3 171 0.454542
3 172 0.457375
3 173 0.460213
3 174 0.463057
3 175 0.465906
3 176 0.468760
3 177 0.471621
3 178 0.474487
3 179 0.477358
3 180 0.480236
3 181 0.483120
3 182 0.486010
3 183 0.488907
3 184 0.491809
3 185 0.494719
3 186 0.497634
3 187 0.500557
3 188 0.503487
3 189 0.506423
3 190 0.509367
3 191 0.512318
3 192 0.515276
3 193 0.518242
3 194 0.521215
3 195 0.524196
3 196 0.527185
3 197 0.530182
3 198 0.533188
3 199 0.536201
3 200 0.539223
3 201 0.542254
3 202 0.545293
3 203 0.548341
3 204 0.551399
3 205 0.554465
3 206 0.557541
3 207 0.560626
3 208 0.563721
3 209 0.566826
3 210 0.569941
3 211 0.573066
3 212 0.576201
3 213 0.579347
3 214 0.582503
3 215 0.585670
3 216 0.588848
3 217 0.592038
3 218 0.595239
3 219 0.598451
3 220 0.601675
3 221 0.604911
3 222 0.608159
3 223 0.611420
3 224 0.614693
3 225 0.617979
3 226 0.621278
3 227 0.624589
3 228 0.627915
3 229 0.631253
3 230 0.634606
3 231 0.637973
3 232 0.641353
3 233 0.644749
3 234 0.648159
3 235 0.651584
3 236 0.655024
3 237 0.658479
3 238 0.661950
3 239 0.665437
3 240 0.668941
3 241 0.672460
3 242 0.675996
3 243 0.679550
3 244 0.683120
3 245 0.686708
3 246 0.690313
3 247 0.693937
3 248 0.697579
3 249 0.701240
3 250 0.704919
3 251 0.708618
3 252 0.712336
3 253 0.716074
3 254 0.719832
3 255 0.723611
3 256 0.727410
3 257 0.731231
3 258 0.735073
3 259 0.738936
3 260 0.742822
3 261 0.746730
3 262 0.750661
3 263 0.754616
3 264 0.758593
3 265 0.762595
3 266 0.766621
3 267 0.770672
3 268 0.774748
3 269 0.778849
3 270 0.782977
3 271 0.787130
3 272 0.791310
3 273 0.795518
3 274 0.799753
3 275 0.804016
3 276 0.808308
3 277 0.812628
3 278 0.816978
3 279 0.821358
3 280 0.825768
3 281 0.830209
3 282 0.834682
3 283 0.839186
3 284 0.843723
3 285 0.848293
3 286 0.852896
3 287 0.857533
3 288 0.862205
3 289 0.866912
3 290 0.871654
3 291 0.876433
3 292 0.881249
3 293 0.886102
3 294 0.890994
3 295 0.895924
3 296 0.900893
3 297 0.905903
3 298 0.910954
3 299 0.916046
3 300 0.921180
3 301 0.926357
3 302 0.931577
3 303 0.936842
3 304 0.942152
3 305 0.947507
3 306 0.952910
3 307 0.958360
3 308 0.963858
3 309 0.969405
3 310 0.975002
3 311 0.980650
3 312 0.986349
3 313 0.992101
3 314 0.997907
3 315 1.003767
3 316 1.009683
3 317 1.015655
3 318 1.021684
3 319 1.027772
3 320 1.033920
3 321 1.040128
3 322 1.046398
3 323 1.052730
3 324 1.059127
3 325 1.065588
3 326 1.072116
3 327 1.078712
3 328 1.085376
3 329 1.092110
3 330 1.098916
3 331 1.105795
3 332 1.112747
3 333 1.119775
3 334 1.126881
3 335 1.134064
3 336 1.141328
3 337 1.148673
3 338 1.156101
3 339 1.163614
3 340 1.171213
3 341 1.178900
3 342 1.186677
3 343 1.194546
3 344 1.202508
3 345 1.210565
3 346 1.218720
3 347 1.226974
3 348 1.235329
3 349 1.243787
3 350 1.252351
3 351 1.261022
3 352 1.269804
3 353 1.278698
3 354 1.287706
3 355 1.296831
3 356 1.306076
3 357 1.315443
3 358 1.324935
3 359 1.334554
3 360 1.344304
3 361 1.354186
3 362 1.364205
3 363 1.374363
3 364 1.384663
3 365 1.395109
3 366 1.405703
3 367 1.416450
3 368 1.427353
3 369 1.438415
3 370 1.449640
3 371 1.461032
3 372 1.472595
3 373 1.484333
3 374 1.496250
3 375 1.508351
3 376 1.520639
3 377 1.533121
3 378 1.545800
3 379 1.558682
3 380 1.571771
3 381 1.585072
3 382 1.598593
3 383 1.612337
3 384 1.626310
3 385 1.640520
3 386 1.654971
3 387 1.669671
3 388 1.684625
3 389 1.699842
3 390 1.715328
3 391 1.731091
3 392 1.747138
3 393 1.763477
3 394 1.780116
3 395 1.797065
3 396 1.814332
3 397 1.831926
3 398 1.849857
3 399 1.868134
3 400 1.886769
3 401 1.905772
3 402 1.925154
3 403 1.944927
3 404 1.965104
3 405 1.985696
3 406 2.006717
3 407 2.028180
3 408 2.050101
3 409 2.072494
3 410 2.095375
3 411 2.118759
3 412 2.142665
3 413 2.167110
3 414 2.192112
3 415 2.217691
3 416 2.243867
3 417 2.270663
3 418 2.298099
3 419 2.326201
3 420 2.354992
3 421 2.384498
3 422 2.414747
3 423 2.445767
3 424 2.477589
3 425 2.510243
3 426 2.543763
3 427 2.578185
3 428 2.613546
3 429 2.649884
3 430 2.687240
3 431 2.725660
3 432 2.765188
3 433 2.805873
3 434 2.847768
3 435 2.890928
3 436 2.935410
3 437 2.981276
3 438 3.028593
3 439 3.077430
3 440 3.127863
3 441 3.179970
3 442 3.233837
3 443 3.289555
3 444 3.347220
3 445 3.406937
3 446 3.468818
3 447 3.532982
3 448 3.599558
3 449 3.668685
3 450 3.740512
3 451 3.815201
3 452 3.892926
3 453 3.973877
3 454 4.058258
3 455 4.146293
3 456 4.238223
3 457 4.334312
3 458 4.434850
3 459 4.540153
3 460 4.650566
3 461 4.766471
3 462 4.888288
3 463 5.016480
3 464 5.151560
3 465 5.294097
3 466 5.444727
3 467 5.604155
3 468 5.773176
3 469 5.952678
3 470 6.143666
3 471 6.347276
3 472 6.564797
3 473 6.797700
3 474 7.047671
3 475 7.316649
3 476 7.606879
3 477 7.920970
3 478 8.261974
3 479 8.633486
3 480 9.039763
3 481 9.485890
3 482 9.977982
3 483 10.523465
3 484 11.131433
3 485 11.813147
3 486 12.582706
3 487 13.457983
3 488 14.461957
3 489 15.624617
3 490 16.985775
3 491 18.599270
3 492 20.539402
3 493 22.910968
3 494 25.865145
3 495 29.624800
3 496 34.524220
3 497 41.067709
3 498 50.000000
3 499 62.328618
3 500 79.061091
3 501 100.000000

4 0 0.000000
4 1 0.003488
4 2 0.006975
4 3 0.010463
4 4 0.013950
4 5 0.017438
4 6 0.020925
4 7 0.024413
4 8 0.027900
4 9 0.031388
4 10 0.034876
4 11 0.038363
4 12 0.041851
4 13 0.045338
4 14 0.048826
4 15 0.052313
4 16 0.055801
4 17 0.059289
4 18 0.062776
4 19 0.066264
4 20 0.069751
4 21 0.073239
4 22 0.076727
4 23 0.080214
4 24 0.083702
4 25 0.087190
4 26 0.090677
4 27 0.094165
4 28 0.097653
4 29 0.101140
4 30 0.104628
4 31 0.108116
4 32 0.111604
4 33 0.115092
4 34 0.118580
4 35 0.122068
4 36 0.125556
4 37 0.129044
4 38 0.132532
4 39 0.136021
4 40 0.139509
4 41 0.142997
4 42 0.146486
4 43 0.149974
4 44 0.153463
4 45 0.156952
4 46 0.160441
4 47 0.163930
4 48 0.167419
4 49 0.170908
4 50 0.174398
4 51 0.177888
4 52 0.181377
4 53 0.184867
4 54 0.188358
4 55 0.191848
4 56 0.195339
4 57 0.198830
4 58 0.202321
4 59 0.205812
4 60 0.209304
4 61 0.212796
4 62 0.216288
4 63 0.219780
4 64 0.223273
4 65 0.226766
4 66 0.230260
4 67 0.233754
4 68 0.237248
4 69 0.240743
4 70 0.244238
4 71 0.247733
4 72 0.251230
4 73 0.254726
4 74 0.258223
4 75 0.261721
4 76 0.265219
4 77 0.268718
4 78 0.272217
4 79 0.275717
4 80 0.279217
4 81 0.282719
4 82 0.286221
4 83 0.289723
4 84 0.293227
4 85 0.296731
4 86 0.300236
4 87 0.303742
4 88 0.307248
4 89 0.310756
4 90 0.314264
4 91 0.317774
4 92 0.321284
4 93 0.324796
4 94 0.328308
4 95 0.331822
4 96 0.335337
4 97 0.338852
4 98 0.342370
4 99 0.345888
4 100 0.349407
4 101 0.352928
4 102 0.356451
4 103 0.359974
4 104 0.363499
4 105 0.367026
4 106 0.370554
4 107 0.374084
4 108 0.377615
4 109 0.381148
4 110 0.384683
4 111 0.388219
4 112 0.391757
4 113 0.395297
4 114 0.398839
4 115 0.402383
4 116 0.405929
4 117 0.409477
4 118 0.413027
4 119 0.416579
4 120 0.420134
4 121 0.423691
4 122 0.427250
4 123 0.430811
4 124 0.434375
4 125 0.437942
4 126 0.441511
4 127 0.445083
4 128 0.448657
4 129 0.452234
4 130 0.455814
4 131 0.459397
4 132 0.462983
4 133 0.466572
4 134 0.470165
4 135 0.473760
4 136 0.477359
4 137 0.480961
4 138 0.484566
4 139 0.488175
4 140 0.491788
4 141 0.495404
4 142 0.499024
4 143 0.502648
4 144 0.506275
4 145 0.509907
4 146 0.513543
4 147 0.517183
4 148 0.520827
4 149 0.524476
4 150 0.528129
4 151 0.531786
4 152 0.535448
4 153 0.539115
4 154 0.542787
4 155 0.546464
4 156 0.550145
4 157 0.553832
4 158 0.557524
4 159 0.561222
4 160 0.564925
4 161 0.568633
4 162 0.572347
4 163 0.576067
4 164 0.579793
4 165 0.583525
4 166 0.587262
4 167 0.591007
4 168 0.594757
4 169 0.598514
4 170 0.602278
4 171 0.606048
4 172 0.609825
4 173 0.613609
4 174 0.617401
4 175 0.621199
4 176 0.625005
4 177 0.628819
4 178 0.632640
4 179 0.636469
4 180 0.640306
4 181 0.644151
4 182 0.648004
4 183 0.651866
4 184 0.655736
4 185 0.659614
4 186 0.663502
4 187 0.667399
4 188 0.671305
4 189 0.675220
4 190 0.679145
4 191 0.683079
4 192 0.687023
4 193 0.690977
4 194 0.694941
4 195 0.698916
4 196 0.702901
4 197 0.706897
4 198 0.710904
4 199 0.714922
4 200 0.718951
4 201 0.722992
4 202 0.727044
4 203 0.731108
4 204 0.735184
4 205 0.739272
4 206 0.743373
4 207 0.747487
4 208 0.751613
4 209 0.755753
4 210 0.759905
4 211 0.764072
4 212 0.768252
4 213 0.772446
4 214 0.776654
4 215 0.780877
4 216 0.785114
4 217 0.789366
4 218 0.793634
4 219 0.797917
4 220 0.802215
4 221 0.806530
4 222 0.810860
4 223 0.815207
4 224 0.819571
4 225 0.823952
4 226 0.828350
4 227 0.832765
4 228 0.837198
4 229 0.841650
4 230 0.846120
4 231 0.850608
4 232 0.855115
4 233 0.859642
4 234 0.864188
4 235 0.868755
4 236 0.873341
4 237 0.877948
4 238 0.882576
4 239 0.887225
4 240 0.891895
4 241 0.896588
4 242 0.901302
4 243 0.906039
4 244 0.910799
4 245 0.915583
4 246 0.920390
4 247 0.925221
4 248 0.930077
4 249 0.934957
4 250 0.939862
4 251 0.944794
4 252 0.949751
4 253 0.954734
4 254 0.959745
4 255 0.964782
4 256 0.969848
4 257 0.974941
4 258 0.980063
4 259 0.985214
4 260 0.990394
4 261 0.995605
4 262 1.000846
4 263 1.006118
4 264 1.011421
4 265 1.016756
4 266 1.022123
4 267 1.027524
4 268 1.032958
4 269 1.038426
4 270 1.043928
4 271 1.049465
4 272 1.055038
4 273 1.060648
4 274 1.066294
4 275 1.071977
4 276 1.077699
4 277 1.083459
4 278 1.089258
4 279 1.095097
4 280 1.100976
4 281 1.106897
4 282 1.112860
4 283 1.118865
4 284 1.124913
4 285 1.131005
4 286 1.137142
4 287 1.143324
4 288 1.149552
4 289 1.155827
4 290 1.162149
4 291 1.168520
4 292 1.174940
4 293 1.181410
4 294 1.187931
4 295 1.194504
4 296 1.201129
4 297 1.207808
4 298 1.214541
4 299 1.221329
4 300 1.228173
4 301 1.235074
4 302 1.242034
4 303 1.249053
4 304 1.256131
4 305 1.263271
4 306 1.270473
4 307 1.277738
4 308 1.285067
4 309 1.292462
4 310 1.299923
4 311 1.307453
4 312 1.315051
4 313 1.322719
4 314 1.330458
4 315 1.338270
4 316 1.346156
4 317 1.354117
4 318 1.362155
4 319 1.370271
4 320 1.378466
4 321 1.386741
4 322 1.395099
4 323 1.403541
4 324 1.412068
4 325 1.420681
4 326 1.429383
4 327 1.438175
4 328 1.447059
4 329 1.456036
4 330 1.465108
4 331 1.474278
4 332 1.483546
4 333 1.492914
4 334 1.502385
4 335 1.511961
4 336 1.521644
4 337 1.531434
4 338 1.541336
4 339 1.551351
4 340 1.561480
4 341 1.571727
4 342 1.582094
4 343 1.592582
4 344 1.603195
4 345 1.613936
4 346 1.624805
4 347 1.635807
4 348 1.646944
4 349 1.658219
4 350 1.669634
4 351 1.681192
4 352 1.692897
4 353 1.704752
4 354 1.716759
4 355 1.728922
4 356 1.741245
4 357 1.753730
4 358 1.766382
4 359 1.779203
4 360 1.792198
4 361 1.805370
4 362 1.818724
4 363 1.832263
4 364 1.845991
4 365 1.859914
4 366 1.874035
4 367 1.888358
4 368 1.902889
4 369 1.917633
4 370 1.932593
4 371 1.947776
4 372 1.963187
4 373 1.978831
4 374 1.994714
4 375 2.010842
4 376 2.027219
4 377 2.043854
4 378 2.060752
4 379 2.077919
4 380 2.095363
4 381 2.113090
4 382 2.131108
4 383 2.149425
4 384 2.168047
4 385 2.186983
4 386 2.206241
4 387 2.225831
4 388 2.245760
4 389 2.266038
4 390 2.286674
4 391 2.307679
4 392 2.329062
4 393 2.350835
4 394 2.373008
4 395 2.395592
4 396 2.418600
4 397 2.442044
4 398 2.465936
4 399 2.490290
4 400 2.515120
4 401 2.540439
4 402 2.566264
4 403 2.592609
4 404 2.619491
4 405 2.646927
4 406 2.674933
4 407 2.703529
4 408 2.732734
4 409 2.762567
4 410 2.793049
4 411 2.824202
4 412 2.856048
4 413 2.888612
4 414 2.921918
4 415 2.955991
4 416 2.990860
4 417 3.026552
4 418 3.063098
4 419 3.100528
4 420 3.138876
4 421 3.178175
4 422 3.218463
4 423 3.259776
4 424 3.302155
4 425 3.345642
4 426 3.390282
4 427 3.436120
4 428 3.483206
4 429 3.531592
4 430 3.581333
4 431 3.632487
4 432 3.685115
4 433 3.739282
4 434 3.795056
4 435 3.852511
4 436 3.911724
4 437 3.972777
4 438 4.035757
4 439 4.100757
4 440 4.167876
4 441 4.237220
4 442 4.308901
4 443 4.383040
4 444 4.459765
4 445 4.539213
4 446 4.621534
4 447 4.706885
4 448 4.795437
4 449 4.887373
4 450 4.982891
4 451 5.082204
4 452 5.185543
4 453 5.293158
4 454 5.405318
4 455 5.522319
4 456 5.644480
4 457 5.772149
4 458 5.905706
4 459 6.045568
4 460 6.192191
4 461 6.346076
4 462 6.507774
4 463 6.677895
4 464 6.857112
4 465 7.046171
4 466 7.245903
4 467 7.457234
4 468 7.681202
4 469 7.918967
4 470 8.171839
4 471 8.441297
4 472 8.729019
4 473 9.036913
4 474 9.367163
4 475 9.722276
4 476 10.105147
4 477 10.519132
4 478 10.968145
4 479 11.456779
4 480 11.990456
4 481 12.575619
4 482 13.219982
4 483 13.932853
4 484 14.725558
4 485 15.612006
4 486 16.609451
4 487 17.739515
4 488 19.029620
4 489 20.514962
4 490 22.241305
4 491 24.268960
4 492 26.678472
4 493 29.578756
4 494 33.118554
4 495 37.501863
4 496 43.006521
4 497 50.000000
4 498 58.932291
4 499 70.253383
4 500 84.150471
4 501 100.000000

5 0 0.000000
5 1 0.004359
5 2 0.008719
5 3 0.013078
5 4 0.017438
5 5 0.021797
5 6 0.026157
5 7 0.030516
5 8 0.034876
5 9 0.039235
5 10 0.043594
5 11 0.047954
5 12 0.052313
5 13 0.056673
5 14 0.061032
5 15 0.065392
5 16 0.069751
5 17 0.074111
5 18 0.078470
5 19 0.082830
5 20 0.087189
5 21 0.091549
5 22 0.095908
5 23 0.100268
5 24 0.104627
5 25 0.108987
5 26 0.113347
5 27 0.117706
5 28 0.122066
5 29 0.126426
5 30 0.130785
5 31 0.135145
5 32 0.139505
5 33 0.143865
5 34 0.148225
5 35 0.152585
5 36 0.156945
5 37 0.161305
5 38 0.165665
5 39 0.170026
5 40 0.174386
5 41 0.178747
5 42 0.183107
5 43 0.187468
5 44 0.191829
5 45 0.196190
5 46 0.200551
5 47 0.204912
5 48 0.209274
5 49 0.213635
5 50 0.217997
5 51 0.222359
5 52 0.226722
5 53 0.231084
5 54 0.235447
5 55 0.239810
5 56 0.244173
5 57 0.248537
5 58 0.252900
5 59 0.257265
5 60 0.261629
5 61 0.265994
5 62 0.270359
5 63 0.274725
5 64 0.279091
5 65 0.283457
5 66 0.287824
5 67 0.292192
5 68 0.296559
5 69 0.300928
5 70 0.305297
5 71 0.309666
5 72 0.314036
5 73 0.318407
5 74 0.322778
5 75 0.327150
5 76 0.331523
5 77 0.335896
5 78 0.340270
5 79 0.344645
5 80 0.349021
5 81 0.353397
5 82 0.357774
5 83 0.362153
5 84 0.366532
5 85 0.370912
5 86 0.375293
5 87 0.379675
5 88 0.384059
5 89 0.388443
5 90 0.392829
5 91 0.397216
5 92 0.401604
5 93 0.405993
5 94 0.410383
5 95 0.414775
5 96 0.419169
5 97 0.423563
5 98 0.427960
5 99 0.432358
5 100 0.436757
5 101 0.441158
5 102 0.445561
5 103 0.449965
5 104 0.454372
5 105 0.458780
5 106 0.463190
5 107 0.467602
5 108 0.472016
5 109 0.476432
5 110 0.480850
5 111 0.485270
5 112 0.489693
5 113 0.494118
5 114 0.498545
5 115 0.502975
5 116 0.507407
5 117 0.511842
5 118 0.516280
5 119 0.520720
5 120 0.525163
5 121 0.529609
5 122 0.534058
5 123 0.538509
5 124 0.542964
5 125 0.547422
5 126 0.551884
5 127 0.556348
5 128 0.560816
5 129 0.565288
5 130 0.569763
5 131 0.574241
5 132 0.578724
5 133 0.583210
5 134 0.587700
5 135 0.592194
5 136 0.596692
5 137 0.601195
5 138 0.605701
5 139 0.610212
5 140 0.614728
5 141 0.619248
5 142 0.623773
5 143 0.628302
5 144 0.632837
5 145 0.637376
5 146 0.641921
5 147 0.646471
5 148 0.651026
5 149 0.655586
5 150 0.660152
5 151 0.664724
5 152 0.669302
5 153 0.673885
5 154 0.678475
5 155 0.683070
5 156 0.687672
5 157 0.692281
5 158 0.696895
5 159 0.701517
5 160 0.706145
5 161 0.710781
5 162 0.715423
5 163 0.720073
5 164 0.724730
5 165 0.729394
5 166 0.734066
5 167 0.738746
5 168 0.743434
5 169 0.748130
5 170 0.752835
5 171 0.757547
5 172 0.762269
5 173 0.766998
5 174 0.771737
5 175 0.776485
5 176 0.781243
5 177 0.786009
5 178 0.790785
5 179 0.795571
5 180 0.800367
5 181 0.805173
5 182 0.809989
5 183 0.814816
5 184 0.819653
5 185 0.824502
5 186 0.829361
5 187 0.834232
5 188 0.839114
5 189 0.844007
5 190 0.848913
5 191 0.853830
5 192 0.858760
5 193 0.863702
5 194 0.868658
5 195 0.873626
5 196 0.878607
5 197 0.883601
5 198 0.888609
5 199 0.893631
5 200 0.898667
5 201 0.903718
5 202 0.908783
5 203 0.913862
5 204 0.918957
5 205 0.924067
5 206 0.929193
5 207 0.934334
5 208 0.939492
5 209 0.944666
5 210 0.949856
5 211 0.955064
5 212 0.960289
5 213 0.965531
5 214 0.970791
5 215 0.976068
5 216 0.981365
5 217 0.986680
5 218 0.992013
5 219 0.997367
5 220 1.002739
5 221 1.008132
5 222 1.013545
5 223 1.018978
5 224 1.024432
5 225 1.029907
5 226 1.035404
5 227 1.040923
5 228 1.046464
5 229 1.052028
5 230 1.057615
5 231 1.063225
5 232 1.068858
5 233 1.074516
5 234 1.080198
5 235 1.085905
5 236 1.091638
5 237 1.097396
5 238 1.103180
5 239 1.108991
5 240 1.114828
5 241 1.120693
5 242 1.126586
5 243 1.132506
5 244 1.138456
5 245 1.144434
5 246 1.150443
5 247 1.156481
5 248 1.162549
5 249 1.168649
5 250 1.174780
5 251 1.180943
5 252 1.187139
5 253 1.193368
5 254 1.199630
5 255 1.205926
5 256 1.212257
5 257 1.218623
5 258 1.225024
5 259 1.231462
5 260 1.237937
5 261 1.244449
5 262 1.250999
5 263 1.257588
5 264 1.264216
5 265 1.270884
5 266 1.277593
5 267 1.284342
5 268 1.291133
5 269 1.297967
5 270 1.304844
5 271 1.311765
5 272 1.318730
5 273 1.325741
5 274 1.332797
5 275 1.339900
5 276 1.347051
5 277 1.354250
5 278 1.361498
5 279 1.368795
5 280 1.376144
5 281 1.383543
5 282 1.390995
5 283 1.398500
5 284 1.406059
5 285 1.413673
5 286 1.421342
5 287 1.429068
5 288 1.436852
5 289 1.444694
5 290 1.452596
5 291 1.460558
5 292 1.468582
5 293 1.476668
5 294 1.484817
5 295 1.493031
5 296 1.501311
5 297 1.509658
5 298 1.518072
5 299 1.526556
5 300 1.535109
5 301 1.543734
5 302 1.552432
5 303 1.561203
5 304 1.570049
5 305 1.578972
5 306 1.587972
5 307 1.597052
5 308 1.606211
5 309 1.615453
5 310 1.624777
5 311 1.634187
5 312 1.643682
5 313 1.653265
5 314 1.662937
5 315 1.672699
5 316 1.682554
5 317 1.692503
5 318 1.702548
5 319 1.712690
5 320 1.722931
5 321 1.733272
5 322 1.743717
5 323 1.754266
5 324 1.764922
5 325 1.775686
5 326 1.786560
5 327 1.797547
5 328 1.808649
5 329 1.819867
5 330 1.831204
5 331 1.842662
5 332 1.854243
5 333 1.865951
5 334 1.877786
5 335 1.889752
5 336 1.901851
5 337 1.914085
5 338 1.926458
5 339 1.938972
5 340 1.951630
5 341 1.964434
5 342 1.977388
5 343 1.990494
5 344 2.003756
5 345 2.017177
5 346 2.030759
5 347 2.044506
5 348 2.058422
5 349 2.072510
5 350 2.086773
5 351 2.101216
5 352 2.115841
5 353 2.130654
5 354 2.145657
5 355 2.160854
5 356 2.176251
5 357 2.191851
5 358 2.207659
5 359 2.223678
5 360 2.239915
5 361 2.256373
5 362 2.273057
5 363 2.289973
5 364 2.307126
5 365 2.324520
5 366 2.342163
5 367 2.360058
5 368 2.378213
5 369 2.396633
5 370 2.415324
5 371 2.434293
5 372 2.453547
5 373 2.473091
5 374 2.492934
5 375 2.513082
5 376 2.533543
5 377 2.554324
5 378 2.575434
5 379 2.596881
5 380 2.618672
5 381 2.640818
5 382 2.663326
5 383 2.686207
5 384 2.709470
5 385 2.733124
5 386 2.757181
5 387 2.781651
5 388 2.806545
5 389 2.831875
5 390 2.857652
5 391 2.883888
5 392 2.910598
5 393 2.937793
5 394 2.965487
5 395 2.993695
5 396 3.022432
5 397 3.051713
5 398 3.081553
5 399 3.111970
5 400 3.142980
5 401 3.174602
5 402 3.206854
5 403 3.239755
5 404 3.273326
5 405 3.307587
5 406 3.342561
5 407 3.378270
5 408 3.414738
5 409 3.451990
5 410 3.490052
5 411 3.528950
5 412 3.568714
5 413 3.609372
5 414 3.650956
5 415 3.693497
5 416 3.737029
5 417 3.781589
5 418 3.827212
5 419 3.873938
5 420 3.921808
5 421 3.970865
5 422 4.021152
5 423 4.072719
5 424 4.125614
5 425 4.179889
5 426 4.235601
5 427 4.292806
5 428 4.351566
5 429 4.411946
5 430 4.474013
5 431 4.537840
5 432 4.603503
5 433 4.671082
5 434 4.740663
5 435 4.812337
5 436 4.886198
5 437 4.962350
5 438 5.040900
5 439 5.121964
5 440 5.205665
5 441 5.292133
5 442 5.381508
5 443 5.473939
5 444 5.569585
5 445 5.668618
5 446 5.771220
5 447 5.877587
5 448 5.987931
5 449 6.102479
5 450 6.221474
5 451 6.345181
5 452 6.473884
5 453 6.607892
5 454 6.747538
5 455 6.893186
5 456 7.045229
5 457 7.204097
5 458 7.370258
5 459 7.544223
5 460 7.726555
5 461 7.917867
5 462 8.118839
5 463 8.330215
5 464 8.552821
5 465 8.787571
5 466 9.035479
5 467 9.297678
5 468 9.575429
5 469 9.870149
5 470 10.183426
5 471 10.517056
5 472 10.873069
5 473 11.253770
5 474 11.661791
5 475 12.100146
5 476 12.572301
5 477 13.082265
5 478 13.634695
5 479 14.235030
5 480 14.889663
5 481 15.606148
5 482 16.393474
5 483 17.262406
5 484 18.225938
5 485 19.299871
5 486 20.503575
5 487 21.861006
5 488 23.402047
5 489 25.164305
5 490 27.195524
5 491 29.556794
5 492 32.326768
5 493 35.607029
5 494 39.528453
5 495 44.257579
5 496 50.000000
5 497 56.993479
5 498 65.475780
5 499 75.602151
5 500 87.287411
5 501 100.000000

6 0 0.000000
6 1 0.005231
6 2 0.010463
6 3 0.015694
6 4 0.020925
6 5 0.026157
6 6 0.031388
6 7 0.036619
6 8 0.041851
6 9 0.047082
6 10 0.052313
6 11 0.057545
6 12 0.062776
6 13 0.068007
6 14 0.073239
6 15 0.078470
6 16 0.083701
6 17 0.088933
6 18 0.094164
6 19 0.099396
6 20 0.104627
6 21 0.109858
6 22 0.115090
6 23 0.120321
6 24 0.125553
6 25 0.130784
6 26 0.136016
6 27 0.141247
